DATE,DFF
2008-03-03,3.10
2008-03-04,2.90
2008-03-05,2.93
2008-03-06,2.99
2008-03-07,2.96
2008-03-08,2.96
2008-03-09,2.96
2008-03-10,2.99
2008-03-11,2.95
2008-03-12,2.97
2008-03-13,2.98
2008-03-14,2.99
2008-03-15,2.99
2008-03-16,2.99
2008-03-17,2.69
2008-03-18,2.16
2008-03-19,2.08
2008-03-20,2.22
2008-03-21,2.08
2008-03-22,2.08
2008-03-23,2.08
2008-03-24,2.08
2008-03-25,2.42
2008-03-26,2.30
2008-03-27,2.27
2008-03-28,2.09
2008-03-29,2.09
2008-03-30,2.09
2008-03-31,2.51
2008-04-01,2.38
2008-04-02,2.18
2008-04-03,2.19
2008-04-04,2.26
2008-04-05,2.26
2008-04-06,2.26
2008-04-07,2.24
2008-04-08,2.23
2008-04-09,2.20
2008-04-10,2.30
2008-04-11,2.37
2008-04-12,2.37
2008-04-13,2.37
2008-04-14,2.32
2008-04-15,2.32
2008-04-16,2.35
2008-04-17,2.37
2008-04-18,2.32
2008-04-19,2.32
2008-04-20,2.32
2008-04-21,2.28
2008-04-22,1.99
2008-04-23,2.18
2008-04-24,2.26
2008-04-25,2.28
2008-04-26,2.28
2008-04-27,2.28
2008-04-28,2.29
2008-04-29,2.21
2008-04-30,2.37
2008-05-01,2.16
2008-05-02,1.88
2008-05-03,1.88
2008-05-04,1.88
2008-05-05,1.85
2008-05-06,1.91
2008-05-07,2.01
2008-05-08,1.99
2008-05-09,1.97
2008-05-10,1.97
2008-05-11,1.97
2008-05-12,1.88
2008-05-13,1.93
2008-05-14,2.03
2008-05-15,2.03
2008-05-16,1.91
2008-05-17,1.91
2008-05-18,1.91
2008-05-19,1.95
2008-05-20,1.99
2008-05-21,2.03
2008-05-22,2.05
2008-05-23,1.99
2008-05-24,1.99
2008-05-25,1.99
2008-05-26,1.99
2008-05-27,2.23
2008-05-28,2.08
2008-05-29,2.01
2008-05-30,1.98
2008-05-31,1.98
2008-06-01,1.98
2008-06-02,2.06
2008-06-03,1.95
2008-06-04,1.98
2008-06-05,1.98
2008-06-06,2.01
2008-06-07,2.01
2008-06-08,2.01
2008-06-09,2.02
2008-06-10,1.96
2008-06-11,1.95
2008-06-12,2.01
2008-06-13,2.02
2008-06-14,2.02
2008-06-15,2.02
2008-06-16,2.06
2008-06-17,1.87
2008-06-18,1.84
2008-06-19,1.94
2008-06-20,1.99
2008-06-21,1.99
2008-06-22,1.99
2008-06-23,1.98
2008-06-24,1.93
2008-06-25,1.97
2008-06-26,2.05
2008-06-27,1.99
2008-06-28,1.99
2008-06-29,1.99
2008-06-30,2.47
2008-07-01,2.11
2008-07-02,1.95
2008-07-03,1.92
2008-07-04,1.92
2008-07-05,1.92
2008-07-06,1.92
2008-07-07,1.99
2008-07-08,1.97
2008-07-09,1.99
2008-07-10,2.01
2008-07-11,1.97
2008-07-12,1.97
2008-07-13,1.97
2008-07-14,2.06
2008-07-15,2.16
2008-07-16,1.95
2008-07-17,2.03
2008-07-18,1.96
2008-07-19,1.96
2008-07-20,1.96
2008-07-21,1.98
2008-07-22,1.97
2008-07-23,2.04
2008-07-24,2.06
2008-07-25,2.13
2008-07-26,2.13
2008-07-27,2.13
2008-07-28,2.00
2008-07-29,2.05
2008-07-30,2.03
2008-07-31,2.09
2008-08-01,2.04
2008-08-02,2.04
2008-08-03,2.04
2008-08-04,1.97
2008-08-05,1.97
2008-08-06,2.01
2008-08-07,1.96
2008-08-08,2.01
2008-08-09,2.01
2008-08-10,2.01
2008-08-11,1.99
2008-08-12,1.95
2008-08-13,1.98
2008-08-14,2.09
2008-08-15,2.08
2008-08-16,2.08
2008-08-17,2.08
2008-08-18,1.91
2008-08-19,1.94
2008-08-20,1.98
2008-08-21,2.01
2008-08-22,2.02
2008-08-23,2.02
2008-08-24,2.02
2008-08-25,2.01
2008-08-26,1.88
2008-08-27,1.98
2008-08-28,1.99
2008-08-29,1.94
2008-08-30,1.94
2008-08-31,1.94
2008-09-01,1.94
2008-09-02,1.96
2008-09-03,2.01
2008-09-04,1.99
2008-09-05,1.97
2008-09-06,1.97
2008-09-07,1.97
2008-09-08,1.92
2008-09-09,1.96
2008-09-10,2.12
2008-09-11,2.00
2008-09-12,2.10
2008-09-13,2.10
2008-09-14,2.10
2008-09-15,2.64
2008-09-16,1.98
2008-09-17,2.80
2008-09-18,2.16
2008-09-19,1.48
2008-09-20,1.48
2008-09-21,1.48
2008-09-22,1.51
2008-09-23,1.46
2008-09-24,1.19
2008-09-25,1.23
2008-09-26,1.08
2008-09-27,1.08
2008-09-28,1.08
2008-09-29,1.56
2008-09-30,2.03
2008-10-01,1.15
2008-10-02,0.67
2008-10-03,1.10
2008-10-04,1.10
2008-10-05,1.10
2008-10-06,1.96
2008-10-07,2.97
2008-10-08,2.24
2008-10-09,1.40
2008-10-10,0.79
2008-10-11,0.79
2008-10-12,0.79
2008-10-13,0.79
2008-10-14,1.10
2008-10-15,1.04
2008-10-16,0.83
2008-10-17,0.60
2008-10-18,0.60
2008-10-19,0.60
2008-10-20,0.70
2008-10-21,0.67
2008-10-22,0.81
2008-10-23,0.93
2008-10-24,0.95
2008-10-25,0.95
2008-10-26,0.95
2008-10-27,0.92
2008-10-28,0.67
2008-10-29,0.36
2008-10-30,0.30
2008-10-31,0.22
2008-11-01,0.22
2008-11-02,0.22
2008-11-03,0.23
2008-11-04,0.23
2008-11-05,0.23
2008-11-06,0.23
2008-11-07,0.27
2008-11-08,0.27
2008-11-09,0.27
2008-11-10,0.29
2008-11-11,0.29
2008-11-12,0.35
2008-11-13,0.35
2008-11-14,0.34
2008-11-15,0.34
2008-11-16,0.34
2008-11-17,0.37
2008-11-18,0.38
2008-11-19,0.38
2008-11-20,0.49
2008-11-21,0.57
2008-11-22,0.57
2008-11-23,0.57
2008-11-24,0.62
2008-11-25,0.59
2008-11-26,0.53
2008-11-27,0.53
2008-11-28,0.52
2008-11-29,0.52
2008-11-30,0.52
2008-12-01,0.52
2008-12-02,0.47
2008-12-03,0.36
2008-12-04,0.20
2008-12-05,0.12
2008-12-06,0.12
2008-12-07,0.12
2008-12-08,0.12
2008-12-09,0.13
2008-12-10,0.11
2008-12-11,0.14
2008-12-12,0.15
2008-12-13,0.15
2008-12-14,0.15
2008-12-15,0.18
2008-12-16,0.17
2008-12-17,0.12
2008-12-18,0.11
2008-12-19,0.11
2008-12-20,0.11
2008-12-21,0.11
2008-12-22,0.11
2008-12-23,0.11
2008-12-24,0.11
2008-12-25,0.11
2008-12-26,0.09
2008-12-27,0.09
2008-12-28,0.09
2008-12-29,0.10
2008-12-30,0.09
2008-12-31,0.14
2009-01-01,0.14
2009-01-02,0.08
2009-01-03,0.08
2009-01-04,0.08
2009-01-05,0.11
2009-01-06,0.09
2009-01-07,0.11
2009-01-08,0.10
2009-01-09,0.09
2009-01-10,0.09
2009-01-11,0.09
2009-01-12,0.10
2009-01-13,0.10
2009-01-14,0.15
2009-01-15,0.18
2009-01-16,0.19
2009-01-17,0.19
2009-01-18,0.19
2009-01-19,0.19
2009-01-20,0.20
2009-01-21,0.23
2009-01-22,0.21
2009-01-23,0.18
2009-01-24,0.18
2009-01-25,0.18
2009-01-26,0.19
2009-01-27,0.18
2009-01-28,0.19
2009-01-29,0.23
2009-01-30,0.23
2009-01-31,0.23
2009-02-01,0.23
2009-02-02,0.24
2009-02-03,0.24
2009-02-04,0.24
2009-02-05,0.23
2009-02-06,0.23
2009-02-07,0.23
2009-02-08,0.23
2009-02-09,0.22
2009-02-10,0.24
2009-02-11,0.22
2009-02-12,0.23
2009-02-13,0.22
2009-02-14,0.22
2009-02-15,0.22
2009-02-16,0.22
2009-02-17,0.25
2009-02-18,0.23
2009-02-19,0.21
2009-02-20,0.20
2009-02-21,0.20
2009-02-22,0.20
2009-02-23,0.19
2009-02-24,0.21
2009-02-25,0.21
2009-02-26,0.22
2009-02-27,0.22
2009-02-28,0.22
2009-03-01,0.22
2009-03-02,0.22
2009-03-03,0.20
2009-03-04,0.21
2009-03-05,0.20
2009-03-06,0.20
2009-03-07,0.20
2009-03-08,0.20
2009-03-09,0.20
2009-03-10,0.20
2009-03-11,0.19
2009-03-12,0.18
2009-03-13,0.15
2009-03-14,0.15
2009-03-15,0.15
2009-03-16,0.20
2009-03-17,0.20
2009-03-18,0.18
2009-03-19,0.17
2009-03-20,0.18
2009-03-21,0.18
2009-03-22,0.18
2009-03-23,0.17
2009-03-24,0.17
2009-03-25,0.17
2009-03-26,0.16
2009-03-27,0.15
2009-03-28,0.15
2009-03-29,0.15
2009-03-30,0.16
2009-03-31,0.16
2009-04-01,0.16
2009-04-02,0.16
2009-04-03,0.13
2009-04-04,0.13
2009-04-05,0.13
2009-04-06,0.14
2009-04-07,0.14
2009-04-08,0.14
2009-04-09,0.14
2009-04-10,0.15
2009-04-11,0.15
2009-04-12,0.15
2009-04-13,0.13
2009-04-14,0.16
2009-04-15,0.16
2009-04-16,0.15
2009-04-17,0.13
2009-04-18,0.13
2009-04-19,0.13
2009-04-20,0.14
2009-04-21,0.15
2009-04-22,0.15
2009-04-23,0.17
2009-04-24,0.16
2009-04-25,0.16
2009-04-26,0.16
2009-04-27,0.17
2009-04-28,0.16
2009-04-29,0.18
2009-04-30,0.20
2009-05-01,0.22
2009-05-02,0.22
2009-05-03,0.22
2009-05-04,0.22
2009-05-05,0.20
2009-05-06,0.18
2009-05-07,0.18
2009-05-08,0.17
2009-05-09,0.17
2009-05-10,0.17
2009-05-11,0.17
2009-05-12,0.16
2009-05-13,0.16
2009-05-14,0.16
2009-05-15,0.17
2009-05-16,0.17
2009-05-17,0.17
2009-05-18,0.16
2009-05-19,0.15
2009-05-20,0.14
2009-05-21,0.17
2009-05-22,0.17
2009-05-23,0.17
2009-05-24,0.17
2009-05-25,0.17
2009-05-26,0.18
2009-05-27,0.17
2009-05-28,0.17
2009-05-29,0.19
2009-05-30,0.19
2009-05-31,0.19
2009-06-01,0.21
2009-06-02,0.20
2009-06-03,0.21
2009-06-04,0.20
2009-06-05,0.21
2009-06-06,0.21
2009-06-07,0.21
2009-06-08,0.21
2009-06-09,0.18
2009-06-10,0.18
2009-06-11,0.17
2009-06-12,0.17
2009-06-13,0.17
2009-06-14,0.17
2009-06-15,0.22
2009-06-16,0.22
2009-06-17,0.24
2009-06-18,0.25
2009-06-19,0.25
2009-06-20,0.25
2009-06-21,0.25
2009-06-22,0.24
2009-06-23,0.24
2009-06-24,0.21
2009-06-25,0.19
2009-06-26,0.18
2009-06-27,0.18
2009-06-28,0.18
2009-06-29,0.17
2009-06-30,0.22
2009-07-01,0.20
2009-07-02,0.17
2009-07-03,0.16
2009-07-04,0.16
2009-07-05,0.16
2009-07-06,0.18
2009-07-07,0.18
2009-07-08,0.16
2009-07-09,0.15
2009-07-10,0.15
2009-07-11,0.15
2009-07-12,0.15
2009-07-13,0.13
2009-07-14,0.13
2009-07-15,0.14
2009-07-16,0.15
2009-07-17,0.15
2009-07-18,0.15
2009-07-19,0.15
2009-07-20,0.15
2009-07-21,0.14
2009-07-22,0.14
2009-07-23,0.15
2009-07-24,0.15
2009-07-25,0.15
2009-07-26,0.15
2009-07-27,0.16
2009-07-28,0.15
2009-07-29,0.17
2009-07-30,0.17
2009-07-31,0.18
2009-08-01,0.18
2009-08-02,0.18
2009-08-03,0.18
2009-08-04,0.17
2009-08-05,0.17
2009-08-06,0.17
2009-08-07,0.17
2009-08-08,0.17
2009-08-09,0.17
2009-08-10,0.17
2009-08-11,0.16
2009-08-12,0.15
2009-08-13,0.15
2009-08-14,0.15
2009-08-15,0.15
2009-08-16,0.15
2009-08-17,0.17
2009-08-18,0.17
2009-08-19,0.17
2009-08-20,0.17
2009-08-21,0.16
2009-08-22,0.16
2009-08-23,0.16
2009-08-24,0.16
2009-08-25,0.15
2009-08-26,0.15
2009-08-27,0.14
2009-08-28,0.14
2009-08-29,0.14
2009-08-30,0.14
2009-08-31,0.15
2009-09-01,0.15
2009-09-02,0.16
2009-09-03,0.15
2009-09-04,0.15
2009-09-05,0.15
2009-09-06,0.15
2009-09-07,0.15
2009-09-08,0.15
2009-09-09,0.15
2009-09-10,0.16
2009-09-11,0.15
2009-09-12,0.15
2009-09-13,0.15
2009-09-14,0.16
2009-09-15,0.17
2009-09-16,0.17
2009-09-17,0.16
2009-09-18,0.16
2009-09-19,0.16
2009-09-20,0.16
2009-09-21,0.15
2009-09-22,0.15
2009-09-23,0.15
2009-09-24,0.14
2009-09-25,0.13
2009-09-26,0.13
2009-09-27,0.13
2009-09-28,0.13
2009-09-29,0.11
2009-09-30,0.07
2009-10-01,0.11
2009-10-02,0.13
2009-10-03,0.13
2009-10-04,0.13
2009-10-05,0.13
2009-10-06,0.12
2009-10-07,0.13
2009-10-08,0.12
2009-10-09,0.12
2009-10-10,0.12
2009-10-11,0.12
2009-10-12,0.12
2009-10-13,0.12
2009-10-14,0.12
2009-10-15,0.13
2009-10-16,0.12
2009-10-17,0.12
2009-10-18,0.12
2009-10-19,0.12
2009-10-20,0.12
2009-10-21,0.11
2009-10-22,0.11
2009-10-23,0.11
2009-10-24,0.11
2009-10-25,0.11
2009-10-26,0.11
2009-10-27,0.11
2009-10-28,0.11
2009-10-29,0.11
2009-10-30,0.11
2009-10-31,0.11
2009-11-01,0.11
2009-11-02,0.12
2009-11-03,0.12
2009-11-04,0.13
2009-11-05,0.13
2009-11-06,0.12
2009-11-07,0.12
2009-11-08,0.12
2009-11-09,0.12
2009-11-10,0.13
2009-11-11,0.13
2009-11-12,0.12
2009-11-13,0.12
2009-11-14,0.12
2009-11-15,0.12
2009-11-16,0.12
2009-11-17,0.12
2009-11-18,0.11
2009-11-19,0.11
2009-11-20,0.11
2009-11-21,0.11
2009-11-22,0.11
2009-11-23,0.12
2009-11-24,0.12
2009-11-25,0.11
2009-11-26,0.11
2009-11-27,0.12
2009-11-28,0.12
2009-11-29,0.12
2009-11-30,0.13
2009-12-01,0.13
2009-12-02,0.13
2009-12-03,0.13
2009-12-04,0.12
2009-12-05,0.12
2009-12-06,0.12
2009-12-07,0.12
2009-12-08,0.12
2009-12-09,0.12
2009-12-10,0.12
2009-12-11,0.12
2009-12-12,0.12
2009-12-13,0.12
2009-12-14,0.12
2009-12-15,0.13
2009-12-16,0.14
2009-12-17,0.13
2009-12-18,0.12
2009-12-19,0.12
2009-12-20,0.12
2009-12-21,0.12
2009-12-22,0.12
2009-12-23,0.11
2009-12-24,0.11
2009-12-25,0.11
2009-12-26,0.11
2009-12-27,0.11
2009-12-28,0.12
2009-12-29,0.12
2009-12-30,0.11
2009-12-31,0.05
2010-01-01,0.05
2010-01-02,0.05
2010-01-03,0.05
2010-01-04,0.12
2010-01-05,0.12
2010-01-06,0.12
2010-01-07,0.10
2010-01-08,0.11
2010-01-09,0.11
2010-01-10,0.11
2010-01-11,0.11
2010-01-12,0.11
2010-01-13,0.11
2010-01-14,0.11
2010-01-15,0.12
2010-01-16,0.12
2010-01-17,0.12
2010-01-18,0.12
2010-01-19,0.13
2010-01-20,0.13
2010-01-21,0.12
2010-01-22,0.11
2010-01-23,0.11
2010-01-24,0.11
2010-01-25,0.12
2010-01-26,0.12
2010-01-27,0.12
2010-01-28,0.12
2010-01-29,0.12
2010-01-30,0.12
2010-01-31,0.12
2010-02-01,0.14
2010-02-02,0.14
2010-02-03,0.13
2010-02-04,0.14
2010-02-05,0.13
2010-02-06,0.13
2010-02-07,0.13
2010-02-08,0.13
2010-02-09,0.13
2010-02-10,0.12
2010-02-11,0.12
2010-02-12,0.12
2010-02-13,0.12
2010-02-14,0.12
2010-02-15,0.12
2010-02-16,0.13
2010-02-17,0.12
2010-02-18,0.12
2010-02-19,0.13
2010-02-20,0.13
2010-02-21,0.13
2010-02-22,0.12
2010-02-23,0.12
2010-02-24,0.11
2010-02-25,0.12
2010-02-26,0.13
2010-02-27,0.13
2010-02-28,0.13
2010-03-01,0.14
2010-03-02,0.14
2010-03-03,0.15
2010-03-04,0.16
2010-03-05,0.17
2010-03-06,0.17
2010-03-07,0.17
2010-03-08,0.15
2010-03-09,0.14
2010-03-10,0.14
2010-03-11,0.15
2010-03-12,0.17
2010-03-13,0.17
2010-03-14,0.17
2010-03-15,0.20
2010-03-16,0.20
2010-03-17,0.18
2010-03-18,0.18
2010-03-19,0.18
2010-03-20,0.18
2010-03-21,0.18
2010-03-22,0.18
2010-03-23,0.17
2010-03-24,0.17
2010-03-25,0.17
2010-03-26,0.17
2010-03-27,0.17
2010-03-28,0.17
2010-03-29,0.16
2010-03-30,0.16
2010-03-31,0.09
2010-04-01,0.17
2010-04-02,0.20
2010-04-03,0.20
2010-04-04,0.20
2010-04-05,0.20
2010-04-06,0.20
2010-04-07,0.19
2010-04-08,0.19
2010-04-09,0.19
2010-04-10,0.19
2010-04-11,0.19
2010-04-12,0.19
2010-04-13,0.20
2010-04-14,0.20
2010-04-15,0.22
2010-04-16,0.21
2010-04-17,0.21
2010-04-18,0.21
2010-04-19,0.20
2010-04-20,0.20
2010-04-21,0.20
2010-04-22,0.20
2010-04-23,0.20
2010-04-24,0.20
2010-04-25,0.20
2010-04-26,0.20
2010-04-27,0.20
2010-04-28,0.20
2010-04-29,0.19
2010-04-30,0.20
2010-05-01,0.20
2010-05-02,0.20
2010-05-03,0.20
2010-05-04,0.21
2010-05-05,0.21
2010-05-06,0.20
2010-05-07,0.20
2010-05-08,0.20
2010-05-09,0.20
2010-05-10,0.20
2010-05-11,0.20
2010-05-12,0.20
2010-05-13,0.20
2010-05-14,0.20
2010-05-15,0.20
2010-05-16,0.20
2010-05-17,0.21
2010-05-18,0.21
2010-05-19,0.20
2010-05-20,0.20
2010-05-21,0.20
2010-05-22,0.20
2010-05-23,0.20
2010-05-24,0.21
2010-05-25,0.21
2010-05-26,0.20
2010-05-27,0.20
2010-05-28,0.19
2010-05-29,0.19
2010-05-30,0.19
2010-05-31,0.19
2010-06-01,0.20
2010-06-02,0.20
2010-06-03,0.19
2010-06-04,0.19
2010-06-05,0.19
2010-06-06,0.19
2010-06-07,0.19
2010-06-08,0.19
2010-06-09,0.18
2010-06-10,0.18
2010-06-11,0.18
2010-06-12,0.18
2010-06-13,0.18
2010-06-14,0.18
2010-06-15,0.19
2010-06-16,0.19
2010-06-17,0.19
2010-06-18,0.18
2010-06-19,0.18
2010-06-20,0.18
2010-06-21,0.17
2010-06-22,0.18
2010-06-23,0.17
2010-06-24,0.16
2010-06-25,0.16
2010-06-26,0.16
2010-06-27,0.16
2010-06-28,0.17
2010-06-29,0.15
2010-06-30,0.09
2010-07-01,0.17
2010-07-02,0.18
2010-07-03,0.18
2010-07-04,0.18
2010-07-05,0.18
2010-07-06,0.18
2010-07-07,0.18
2010-07-08,0.17
2010-07-09,0.18
2010-07-10,0.18
2010-07-11,0.18
2010-07-12,0.17
2010-07-13,0.17
2010-07-14,0.17
2010-07-15,0.19
2010-07-16,0.19
2010-07-17,0.19
2010-07-18,0.19
2010-07-19,0.19
2010-07-20,0.18
2010-07-21,0.18
2010-07-22,0.18
2010-07-23,0.19
2010-07-24,0.19
2010-07-25,0.19
2010-07-26,0.19
2010-07-27,0.19
2010-07-28,0.20
2010-07-29,0.19
2010-07-30,0.18
2010-07-31,0.18
2010-08-01,0.18
2010-08-02,0.19
2010-08-03,0.19
2010-08-04,0.19
2010-08-05,0.19
2010-08-06,0.18
2010-08-07,0.18
2010-08-08,0.18
2010-08-09,0.18
2010-08-10,0.18
2010-08-11,0.17
2010-08-12,0.18
2010-08-13,0.19
2010-08-14,0.19
2010-08-15,0.19
2010-08-16,0.20
2010-08-17,0.20
2010-08-18,0.19
2010-08-19,0.19
2010-08-20,0.20
2010-08-21,0.20
2010-08-22,0.20
2010-08-23,0.19
2010-08-24,0.19
2010-08-25,0.19
2010-08-26,0.19
2010-08-27,0.19
2010-08-28,0.19
2010-08-29,0.19
2010-08-30,0.19
2010-08-31,0.21
2010-09-01,0.19
2010-09-02,0.19
2010-09-03,0.19
2010-09-04,0.19
2010-09-05,0.19
2010-09-06,0.19
2010-09-07,0.20
2010-09-08,0.19
2010-09-09,0.18
2010-09-10,0.18
2010-09-11,0.18
2010-09-12,0.18
2010-09-13,0.18
2010-09-14,0.19
2010-09-15,0.21
2010-09-16,0.21
2010-09-17,0.21
2010-09-18,0.21
2010-09-19,0.21
2010-09-20,0.21
2010-09-21,0.20
2010-09-22,0.21
2010-09-23,0.20
2010-09-24,0.21
2010-09-25,0.21
2010-09-26,0.21
2010-09-27,0.19
2010-09-28,0.19
2010-09-29,0.19
2010-09-30,0.15
2010-10-01,0.20
2010-10-02,0.20
2010-10-03,0.20
2010-10-04,0.20
2010-10-05,0.20
2010-10-06,0.19
2010-10-07,0.18
2010-10-08,0.18
2010-10-09,0.18
2010-10-10,0.18
2010-10-11,0.18
2010-10-12,0.18
2010-10-13,0.18
2010-10-14,0.19
2010-10-15,0.20
2010-10-16,0.20
2010-10-17,0.20
2010-10-18,0.19
2010-10-19,0.19
2010-10-20,0.19
2010-10-21,0.19
2010-10-22,0.19
2010-10-23,0.19
2010-10-24,0.19
2010-10-25,0.19
2010-10-26,0.19
2010-10-27,0.19
2010-10-28,0.19
2010-10-29,0.20
2010-10-30,0.20
2010-10-31,0.20
2010-11-01,0.20
2010-11-02,0.20
2010-11-03,0.20
2010-11-04,0.19
2010-11-05,0.18
2010-11-06,0.18
2010-11-07,0.18
2010-11-08,0.18
2010-11-09,0.17
2010-11-10,0.17
2010-11-11,0.17
2010-11-12,0.19
2010-11-13,0.19
2010-11-14,0.19
2010-11-15,0.21
2010-11-16,0.21
2010-11-17,0.20
2010-11-18,0.20
2010-11-19,0.21
2010-11-20,0.21
2010-11-21,0.21
2010-11-22,0.19
2010-11-23,0.20
2010-11-24,0.20
2010-11-25,0.20
2010-11-26,0.20
2010-11-27,0.20
2010-11-28,0.20
2010-11-29,0.20
2010-11-30,0.20
2010-12-01,0.20
2010-12-02,0.19
2010-12-03,0.18
2010-12-04,0.18
2010-12-05,0.18
2010-12-06,0.18
2010-12-07,0.17
2010-12-08,0.17
2010-12-09,0.16
2010-12-10,0.16
2010-12-11,0.16
2010-12-12,0.16
2010-12-13,0.17
2010-12-14,0.19
2010-12-15,0.20
2010-12-16,0.20
2010-12-17,0.20
2010-12-18,0.20
2010-12-19,0.20
2010-12-20,0.21
2010-12-21,0.20
2010-12-22,0.19
2010-12-23,0.19
2010-12-24,0.19
2010-12-25,0.19
2010-12-26,0.19
2010-12-27,0.19
2010-12-28,0.18
2010-12-29,0.18
2010-12-30,0.19
2010-12-31,0.13
2011-01-01,0.13
2011-01-02,0.13
2011-01-03,0.19
2011-01-04,0.18
2011-01-05,0.18
2011-01-06,0.17
2011-01-07,0.17
2011-01-08,0.17
2011-01-09,0.17
2011-01-10,0.17
2011-01-11,0.17
2011-01-12,0.16
2011-01-13,0.16
2011-01-14,0.16
2011-01-15,0.16
2011-01-16,0.16
2011-01-17,0.16
2011-01-18,0.19
2011-01-19,0.18
2011-01-20,0.18
2011-01-21,0.17
2011-01-22,0.17
2011-01-23,0.17
2011-01-24,0.18
2011-01-25,0.17
2011-01-26,0.17
2011-01-27,0.17
2011-01-28,0.17
2011-01-29,0.17
2011-01-30,0.17
2011-01-31,0.17
2011-02-01,0.18
2011-02-02,0.18
2011-02-03,0.17
2011-02-04,0.17
2011-02-05,0.17
2011-02-06,0.17
2011-02-07,0.17
2011-02-08,0.16
2011-02-09,0.15
2011-02-10,0.15
2011-02-11,0.15
2011-02-12,0.15
2011-02-13,0.15
2011-02-14,0.15
2011-02-15,0.16
2011-02-16,0.15
2011-02-17,0.15
2011-02-18,0.15
2011-02-19,0.15
2011-02-20,0.15
2011-02-21,0.15
2011-02-22,0.15
2011-02-23,0.15
2011-02-24,0.15
2011-02-25,0.15
2011-02-26,0.15
2011-02-27,0.15
2011-02-28,0.16
2011-03-01,0.15
2011-03-02,0.16
2011-03-03,0.15
2011-03-04,0.15
2011-03-05,0.15
2011-03-06,0.15
2011-03-07,0.14
2011-03-08,0.14
2011-03-09,0.14
2011-03-10,0.14
2011-03-11,0.13
2011-03-12,0.13
2011-03-13,0.13
2011-03-14,0.14
2011-03-15,0.14
2011-03-16,0.14
2011-03-17,0.14
2011-03-18,0.15
2011-03-19,0.15
2011-03-20,0.15
2011-03-21,0.14
2011-03-22,0.14
2011-03-23,0.14
2011-03-24,0.13
2011-03-25,0.13
2011-03-26,0.13
2011-03-27,0.13
2011-03-28,0.13
2011-03-29,0.13
2011-03-30,0.13
2011-03-31,0.10
2011-04-01,0.11
2011-04-02,0.11
2011-04-03,0.11
2011-04-04,0.09
2011-04-05,0.09
2011-04-06,0.10
2011-04-07,0.10
2011-04-08,0.09
2011-04-09,0.09
2011-04-10,0.09
2011-04-11,0.09
2011-04-12,0.08
2011-04-13,0.08
2011-04-14,0.09
2011-04-15,0.12
2011-04-16,0.12
2011-04-17,0.12
2011-04-18,0.10
2011-04-19,0.11
2011-04-20,0.10
2011-04-21,0.10
2011-04-22,0.10
2011-04-23,0.10
2011-04-24,0.10
2011-04-25,0.10
2011-04-26,0.09
2011-04-27,0.09
2011-04-28,0.09
2011-04-29,0.09
2011-04-30,0.09
2011-05-01,0.09
2011-05-02,0.09
2011-05-03,0.09
2011-05-04,0.09
2011-05-05,0.09
2011-05-06,0.09
2011-05-07,0.09
2011-05-08,0.09
2011-05-09,0.09
2011-05-10,0.09
2011-05-11,0.09
2011-05-12,0.09
2011-05-13,0.09
2011-05-14,0.09
2011-05-15,0.09
2011-05-16,0.10
2011-05-17,0.09
2011-05-18,0.10
2011-05-19,0.09
2011-05-20,0.10
2011-05-21,0.10
2011-05-22,0.10
2011-05-23,0.10
2011-05-24,0.10
2011-05-25,0.09
2011-05-26,0.09
2011-05-27,0.10
2011-05-28,0.10
2011-05-29,0.10
2011-05-30,0.10
2011-05-31,0.10
2011-06-01,0.10
2011-06-02,0.10
2011-06-03,0.11
2011-06-04,0.11
2011-06-05,0.11
2011-06-06,0.10
2011-06-07,0.09
2011-06-08,0.09
2011-06-09,0.09
2011-06-10,0.09
2011-06-11,0.09
2011-06-12,0.09
2011-06-13,0.10
2011-06-14,0.10
2011-06-15,0.10
2011-06-16,0.10
2011-06-17,0.10
2011-06-18,0.10
2011-06-19,0.10
2011-06-20,0.09
2011-06-21,0.09
2011-06-22,0.09
2011-06-23,0.08
2011-06-24,0.08
2011-06-25,0.08
2011-06-26,0.08
2011-06-27,0.08
2011-06-28,0.08
2011-06-29,0.07
2011-06-30,0.07
2011-07-01,0.08
2011-07-02,0.08
2011-07-03,0.08
2011-07-04,0.08
2011-07-05,0.08
2011-07-06,0.07
2011-07-07,0.07
2011-07-08,0.07
2011-07-09,0.07
2011-07-10,0.07
2011-07-11,0.07
2011-07-12,0.06
2011-07-13,0.06
2011-07-14,0.06
2011-07-15,0.06
2011-07-16,0.06
2011-07-17,0.06
2011-07-18,0.06
2011-07-19,0.06
2011-07-20,0.06
2011-07-21,0.06
2011-07-22,0.06
2011-07-23,0.06
2011-07-24,0.06
2011-07-25,0.06
2011-07-26,0.06
2011-07-27,0.07
2011-07-28,0.08
2011-07-29,0.11
2011-07-30,0.11
2011-07-31,0.11
2011-08-01,0.17
2011-08-02,0.16
2011-08-03,0.12
2011-08-04,0.09
2011-08-05,0.08
2011-08-06,0.08
2011-08-07,0.08
2011-08-08,0.11
2011-08-09,0.10
2011-08-10,0.10
2011-08-11,0.09
2011-08-12,0.10
2011-08-13,0.10
2011-08-14,0.10
2011-08-15,0.10
2011-08-16,0.09
2011-08-17,0.09
2011-08-18,0.09
2011-08-19,0.09
2011-08-20,0.09
2011-08-21,0.09
2011-08-22,0.09
2011-08-23,0.08
2011-08-24,0.08
2011-08-25,0.08
2011-08-26,0.09
